availability_id,doctor_id,date,time_slot,availability_status
A-0367,D-106,2025-11-28,01:00 PM - 01:30 PM,BOOKED
A-0368,D-107,2025-11-28,02:00 PM - 02:30 PM,AVAILABLE
A-0369,D-108,2025-11-28,02:00 PM - 02:30 PM,AVAILABLE
A-0370,D-102,2025-11-28,01:30 PM - 02:00 PM,BOOKED
A-0371,D-104,2025-11-28,01:30 PM - 02:00 PM,BOOKED
A-0372,D-107,2025-11-29,11:00 AM - 11:30 AM,BOOKED
A-0373,D-101,2025-11-29,11:00 AM - 11:30 AM,AVAILABLE
A-0374,D-102,2025-11-29,11:00 AM - 11:30 AM,BOOKED
A-0375,D-104,2025-11-29,02:00 PM - 02:30 PM,AVAILABLE
A-0376,D-102,2025-11-29,02:00 PM - 02:30 PM,BOOKED
A-0377,D-102,2025-11-29,01:00 PM - 01:30 PM,AVAILABLE
A-0378,D-106,2025-11-29,01:00 PM - 01:30 PM,BOOKED
A-0379,D-101,2025-11-29,01:00 PM - 01:30 PM,BOOKED
A-0380,D-105,2025-11-29,09:30 AM - 10:00 AM,AVAILABLE
A-0381,D-101,2025-11-29,09:30 AM - 10:00 AM,BOOKED
A-0382,D-105,2025-12-01,01:30 PM - 02:00 PM,BOOKED
A-0383,D-106,2025-12-01,01:30 PM - 02:00 PM,BOOKED
A-0384,D-101,2025-12-01,01:30 PM - 02:00 PM,AVAILABLE
A-0385,D-103,2025-12-01,10:30 AM - 11:00 AM,AVAILABLE
A-0386,D-106,2025-12-01,10:30 AM - 11:00 AM,AVAILABLE
A-0387,D-107,2025-12-01,11:30 AM - 12:00 PM,AVAILABLE
A-0388,D-102,2025-12-01,11:30 AM - 12:00 PM,AVAILABLE
A-0389,D-105,2025-12-01,11:30 AM - 12:00 PM,BOOKED
A-0390,D-107,2025-12-01,01:00 PM - 01:30 PM,AVAILABLE
A-0391,D-101,2025-12-01,01:00 PM - 01:30 PM,BOOKED
A-0392,D-103,2025-12-02,10:00 AM - 10:30 AM,BOOKED
A-0393,D-102,2025-12-02,10:00 AM - 10:30 AM,AVAILABLE
A-0394,D-107,2025-12-02,02:00 PM - 02:30 PM,AVAILABLE
A-0395,D-108,2025-12-02,02:00 PM - 02:30 PM,BOOKED
A-0396,D-101,2025-12-02,11:30 AM - 12:00 PM,AVAILABLE
A-0397,D-105,2025-12-02,11:30 AM - 12:00 PM,AVAILABLE
A-0398,D-104,2025-12-02,11:30 AM - 12:00 PM,AVAILABLE
A-0399,D-107,2025-12-02,01:00 PM - 01:30 PM,AVAILABLE
A-0400,D-106,2025-12-02,01:00 PM - 01:30 PM,AVAILABLE
A-0401,D-105,2025-12-02,01:00 PM - 01:30 PM,AVAILABLE
A-0402,D-104,2025-12-03,10:30 AM - 11:00 AM,AVAILABLE
A-0403,D-106,2025-12-03,10:30 AM - 11:00 AM,AVAILABLE
A-0404,D-107,2025-12-03,01:00 PM - 01:30 PM,AVAILABLE
A-0405,D-102,2025-12-03,01:00 PM - 01:30 PM,BOOKED
A-0406,D-104,2025-12-03,01:00 PM - 01:30 PM,BOOKED
A-0407,D-101,2025-12-03,02:00 PM - 02:30 PM,BOOKED
A-0408,D-108,2025-12-03,02:00 PM - 02:30 PM,AVAILABLE
A-0409,D-107,2025-12-03,02:00 PM - 02:30 PM,AVAILABLE
A-0410,D-106,2025-12-03,09:00 AM - 09:30 AM,AVAILABLE
A-0411,D-107,2025-12-03,09:00 AM - 09:30 AM,AVAILABLE
A-0412,D-102,2025-12-04,09:00 AM - 09:30 AM,BOOKED
A-0413,D-106,2025-12-04,09:00 AM - 09:30 AM,BOOKED
A-0414,D-107,2025-12-04,09:00 AM - 09:30 AM,AVAILABLE
A-0415,D-107,2025-12-04,11:30 AM - 12:00 PM,BOOKED
A-0416,D-104,2025-12-04,11:30 AM - 12:00 PM,BOOKED
A-0417,D-106,2025-12-04,11:30 AM - 12:00 PM,BOOKED
A-0418,D-102,2025-12-04,11:00 AM - 11:30 AM,BOOKED
A-0419,D-104,2025-12-04,11:00 AM - 11:30 AM,BOOKED
A-0420,D-106,2025-12-04,11:00 AM - 11:30 AM,BOOKED
A-0421,D-105,2025-12-04,10:00 AM - 10:30 AM,AVAILABLE
A-0422,D-108,2025-12-04,10:00 AM - 10:30 AM,BOOKED
A-0423,D-105,2025-12-05,02:00 PM - 02:30 PM,AVAILABLE
A-0424,D-102,2025-12-05,02:00 PM - 02:30 PM,AVAILABLE
A-0425,D-108,2025-12-05,02:00 PM - 02:30 PM,BOOKED
A-0426,D-107,2025-12-05,01:30 PM - 02:00 PM,AVAILABLE
A-0427,D-106,2025-12-05,01:30 PM - 02:00 PM,BOOKED
A-0428,D-101,2025-12-05,01:30 PM - 02:00 PM,BOOKED
A-0429,D-103,2025-12-05,11:00 AM - 11:30 AM,AVAILABLE
A-0430,D-107,2025-12-05,11:00 AM - 11:30 AM,BOOKED
A-0431,D-105,2025-12-05,11:00 AM - 11:30 AM,AVAILABLE
A-0432,D-107,2025-12-05,11:30 AM - 12:00 PM,AVAILABLE
A-0433,D-102,2025-12-05,11:30 AM - 12:00 PM,AVAILABLE
A-0434,D-108,2025-12-06,11:00 AM - 11:30 AM,BOOKED
A-0435,D-104,2025-12-06,11:00 AM - 11:30 AM,BOOKED
A-0436,D-106,2025-12-06,11:00 AM - 11:30 AM,BOOKED
A-0437,D-108,2025-12-06,09:00 AM - 09:30 AM,AVAILABLE
A-0438,D-101,2025-12-06,09:00 AM - 09:30 AM,BOOKED
A-0439,D-104,2025-12-06,01:00 PM - 01:30 PM,AVAILABLE
A-0440,D-103,2025-12-06,01:00 PM - 01:30 PM,BOOKED
A-0441,D-102,2025-12-06,02:00 PM - 02:30 PM,BOOKED
A-0442,D-105,2025-12-06,02:00 PM - 02:30 PM,BOOKED
A-0443,D-103,2025-12-06,02:00 PM - 02:30 PM,BOOKED
A-0444,D-105,2025-12-08,09:00 AM - 09:30 AM,AVAILABLE
A-0445,D-104,2025-12-08,09:00 AM - 09:30 AM,AVAILABLE
A-0446,D-102,2025-12-08,11:30 AM - 12:00 PM,BOOKED
A-0447,D-106,2025-12-08,11:30 AM - 12:00 PM,AVAILABLE
A-0448,D-108,2025-12-08,11:30 AM - 12:00 PM,BOOKED
A-0449,D-101,2025-12-08,11:00 AM - 11:30 AM,BOOKED
A-0450,D-102,2025-12-08,11:00 AM - 11:30 AM,AVAILABLE
A-0451,D-105,2025-12-08,11:00 AM - 11:30 AM,BOOKED
A-0452,D-106,2025-12-08,09:30 AM - 10:00 AM,BOOKED
A-0453,D-101,2025-12-08,09:30 AM - 10:00 AM,BOOKED
A-0454,D-104,2025-12-08,09:30 AM - 10:00 AM,AVAILABLE
A-0455,D-106,2025-12-09,02:00 PM - 02:30 PM,AVAILABLE
A-0456,D-101,2025-12-09,02:00 PM - 02:30 PM,AVAILABLE
A-0457,D-105,2025-12-09,09:30 AM - 10:00 AM,BOOKED
A-0458,D-106,2025-12-09,09:30 AM - 10:00 AM,BOOKED
A-0459,D-104,2025-12-09,09:30 AM - 10:00 AM,AVAILABLE
A-0460,D-105,2025-12-09,10:00 AM - 10:30 AM,BOOKED
A-0461,D-108,2025-12-09,10:00 AM - 10:30 AM,AVAILABLE
A-0462,D-103,2025-12-09,01:30 PM - 02:00 PM,AVAILABLE
A-0463,D-106,2025-12-09,01:30 PM - 02:00 PM,BOOKED
A-0464,D-104,2025-12-09,01:30 PM - 02:00 PM,AVAILABLE
A-0465,D-104,2025-12-10,10:30 AM - 11:00 AM,AVAILABLE
A-0466,D-106,2025-12-10,10:30 AM - 11:00 AM,AVAILABLE
A-0467,D-102,2025-12-10,10:30 AM - 11:00 AM,AVAILABLE
A-0468,D-106,2025-12-10,01:30 PM - 02:00 PM,AVAILABLE
A-0469,D-102,2025-12-10,01:30 PM - 02:00 PM,AVAILABLE
A-0470,D-101,2025-12-10,11:30 AM - 12:00 PM,BOOKED
A-0471,D-104,2025-12-10,11:30 AM - 12:00 PM,BOOKED
A-0472,D-103,2025-12-10,11:30 AM - 12:00 PM,AVAILABLE
A-0473,D-105,2025-12-10,10:00 AM - 10:30 AM,AVAILABLE
A-0474,D-103,2025-12-10,10:00 AM - 10:30 AM,BOOKED
A-0475,D-105,2025-12-11,01:00 PM - 01:30 PM,AVAILABLE
A-0476,D-108,2025-12-11,01:00 PM - 01:30 PM,BOOKED
A-0477,D-102,2025-12-11,01:30 PM - 02:00 PM,BOOKED
A-0478,D-105,2025-12-11,01:30 PM - 02:00 PM,BOOKED
A-0479,D-101,2025-12-11,11:30 AM - 12:00 PM,BOOKED
A-0480,D-102,2025-12-11,11:30 AM - 12:00 PM,BOOKED
A-0481,D-105,2025-12-11,11:30 AM - 12:00 PM,AVAILABLE
A-0482,D-108,2025-12-11,09:30 AM - 10:00 AM,BOOKED
A-0483,D-105,2025-12-11,09:30 AM - 10:00 AM,BOOKED
A-0484,D-107,2025-12-11,09:30 AM - 10:00 AM,AVAILABLE
A-0485,D-104,2025-12-12,10:30 AM - 11:00 AM,BOOKED
A-0486,D-107,2025-12-12,10:30 AM - 11:00 AM,AVAILABLE
A-0487,D-106,2025-12-12,10:30 AM - 11:00 AM,BOOKED
A-0488,D-105,2025-12-12,01:00 PM - 01:30 PM,BOOKED
A-0489,D-101,2025-12-12,01:00 PM - 01:30 PM,AVAILABLE
A-0490,D-105,2025-12-12,11:00 AM - 11:30 AM,AVAILABLE
A-0491,D-104,2025-12-12,11:00 AM - 11:30 AM,AVAILABLE
A-0492,D-106,2025-12-12,11:00 AM - 11:30 AM,BOOKED
A-0493,D-104,2025-12-12,09:00 AM - 09:30 AM,BOOKED
A-0494,D-103,2025-12-12,09:00 AM - 09:30 AM,BOOKED
A-0495,D-101,2025-12-12,09:00 AM - 09:30 AM,BOOKED
A-0496,D-105,2025-12-13,11:00 AM - 11:30 AM,AVAILABLE
A-0497,D-103,2025-12-13,11:00 AM - 11:30 AM,AVAILABLE
A-0498,D-105,2025-12-13,09:00 AM - 09:30 AM,BOOKED
A-0499,D-101,2025-12-13,09:00 AM - 09:30 AM,BOOKED
A-0500,D-105,2025-12-13,11:30 AM - 12:00 PM,BOOKED
A-0501,D-107,2025-12-13,11:30 AM - 12:00 PM,AVAILABLE
A-0502,D-106,2025-12-13,02:00 PM - 02:30 PM,AVAILABLE
A-0503,D-105,2025-12-13,02:00 PM - 02:30 PM,AVAILABLE
A-0504,D-104,2025-12-13,02:00 PM - 02:30 PM,AVAILABLE
A-0505,D-107,2025-12-15,09:30 AM - 10:00 AM,AVAILABLE
A-0506,D-103,2025-12-15,09:30 AM - 10:00 AM,AVAILABLE
A-0507,D-106,2025-12-15,09:30 AM - 10:00 AM,BOOKED
A-0508,D-104,2025-12-15,11:30 AM - 12:00 PM,BOOKED
A-0509,D-107,2025-12-15,11:30 AM - 12:00 PM,BOOKED
A-0510,D-105,2025-12-15,11:30 AM - 12:00 PM,BOOKED
A-0511,D-102,2025-12-15,10:00 AM - 10:30 AM,AVAILABLE
A-0512,D-106,2025-12-15,10:00 AM - 10:30 AM,BOOKED
A-0513,D-105,2025-12-15,09:00 AM - 09:30 AM,BOOKED
A-0514,D-106,2025-12-15,09:00 AM - 09:30 AM,AVAILABLE
